"CN","PLT_CN","INVYR","STATECD","COUNTYCD","PLOT","SMPLNNBR","MEASYEAR","FORFLTHK","LTRLRTHK","FORFLTHKN","LTRLRTHKN","FORFLTHKS","LTRLRTHKS","FORFLTHKE","LTRLRTHKE","FORFLTHKW","LTRLRTHKW","CONDID","VSTNBR","TXTRLYR1","TXTRLYR2","DPTHSBSL","SOILS_STATCD","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE"
"232522441010854","22339564010478",2003,1,1,27,2,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,"",2010-07-01,"10854","",,""
"232522442010854","22339564010478",2003,1,1,27,3,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,"",2010-07-01,"10854","",,""
"232522443010854","22339564010478",2003,1,1,27,4,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,"",2010-07-01,"10854","",,""
"232522387010854","22339654010478",2003,1,3,36,2,2003,0,0,0,0,0,0,0,0,0,0,1,1,1,1,.9,1,"",2010-07-01,"10854","",,""
"232522388010854","22339654010478",2003,1,3,36,3,2003,.2,.1,.2,.1,.2,.1,.2,.1,.2,.1,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522389010854","22339654010478",2003,1,3,36,4,2003,.15,.1,.2,.1,.1,.1,.1,.1,.2,.1,2,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522390010854","22339758010478",2003,1,3,101,2,2003,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,1,"",2010-07-01,"10854","",,""
"232522391010854","22339758010478",2003,1,3,101,3,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.8,1,"",2010-07-01,"10854","",,""
"232522392010854","22339758010478",2003,1,3,101,4,2003,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522333010854","22332901010478",2003,1,5,44,2,2003,.125,.125,.1,.1,.2,.2,.1,.1,.1,.1,1,1,2,2,3,1,"",2010-07-01,"10854","",,""
"232522334010854","22332901010478",2003,1,5,44,3,2003,.025,.025,0,0,0,0,0,0,.1,.1,1,1,0,0,2.7,1,"",2010-07-01,"10854","",,""
"232522335010854","22332901010478",2003,1,5,44,4,2003,.125,.025,.1,0,.2,.1,.1,0,.1,0,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522378010854","22332976010478",2003,1,7,32,2,2003,.3,.2,.3,.2,.3,.2,.3,.2,.3,.2,1,1,3,1,5,1,"",2010-07-01,"10854","",,""
"232522379010854","22332976010478",2003,1,7,32,3,2003,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522380010854","22332976010478",2003,1,7,32,4,2003,.325,.225,.3,.2,.2,.2,.4,.3,.4,.2,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522366010854","22333226010478",2003,1,13,50,2,2003,.05,0,.1,0,0,0,0,0,.1,0,1,1,3,3,5,1,"",2010-07-01,"10854","",,""
"232522367010854","22333226010478",2003,1,13,50,3,2003,.3,.1,.3,.1,.3,.1,.3,.1,.3,.1,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522368010854","22333226010478",2003,1,13,50,4,2003,.1,0,.1,0,.1,0,.1,0,.1,0,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522336010854","22333367010478",2003,1,17,41,2,2003,.05,.05,0,0,.1,.1,.1,.1,0,0,1,1,2,2,5,1,"",2010-07-01,"10854","",,""
"232522337010854","22333367010478",2003,1,17,41,3,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,"",2010-07-01,"10854","",,""
"232522338010854","22333367010478",2003,1,17,41,4,2003,.075,.075,.1,.1,.1,.1,0,0,.1,.1,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522459010854","22333615010478",2003,1,23,24,2,2003,.125,.125,.1,.1,.2,.2,.1,.1,.1,.1,1,1,2,2,.6,1,"",2010-07-01,"10854","",,""
"232522460010854","22333615010478",2003,1,23,24,3,2003,.025,.025,0,0,.1,.1,0,0,0,0,2,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522461010854","22333615010478",2003,1,23,24,4,2003,.4,.325,.4,.3,.4,.4,.5,.4,.3,.2,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522402010854","22333574010478",2003,1,23,39,2,2003,.25,.175,.3,.2,.2,.1,.2,.2,.3,.2,1,1,3,3,1.2,1,"",2010-07-01,"10854","",,""
"232522403010854","22333574010478",2003,1,23,39,3,2003,.225,.175,.2,.2,.2,.1,.3,.2,.2,.2,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522404010854","22333574010478",2003,1,23,39,4,2003,.1,.05,.1,.1,.1,0,.1,0,.1,.1,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522384010854","22333682010478",2003,1,25,31,2,2003,.125,.1,.1,.1,.1,.1,.2,.1,.1,.1,1,1,1,1,5,1,"",2010-07-01,"10854","",,""
"232522385010854","22333682010478",2003,1,25,31,3,2003,.125,.1,.2,.1,.1,.1,.1,.1,.1,.1,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522386010854","22333682010478",2003,1,25,31,4,2003,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522342010854","22333936010478",2003,1,29,8,2,2003,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,1,"",2010-07-01,"10854","",,""
"232522343010854","22333936010478",2003,1,29,8,3,2003,.1,0,.1,0,.1,0,.1,0,.1,0,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522344010854","22333936010478",2003,1,29,8,4,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522339010854","22333984010478",2003,1,31,30,2,2003,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,"",2010-07-01,"10854","",,""
"232522340010854","22333984010478",2003,1,31,30,3,2003,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,"",2010-07-01,"10854","",,""
"232522341010854","22333984010478",2003,1,31,30,4,2003,.15,.05,.1,0,.2,.1,.1,0,.2,.1,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522462010854","22334057010478",2003,1,33,22,2,2003,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,1,1,2.8,1,"",2010-07-01,"10854","",,""
"232522463010854","22334057010478",2003,1,33,22,3,2003,.075,.075,.1,.1,.1,.1,0,0,.1,.1,1,1,0,0,3.9,1,"",2010-07-01,"10854","",,""
"232522464010854","22334057010478",2003,1,33,22,4,2003,.125,.125,.2,.2,.1,.1,.1,.1,.1,.1,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522438010854","22334099010478",2003,1,35,27,2,2003,.3,.175,.2,.1,.3,.2,.3,.2,.4,.2,0,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522439010854","22334099010478",2003,1,35,27,3,2003,.175,.05,.1,0,.2,0,.2,.1,.2,.1,1,1,0,0,3.5,1,"",2010-07-01,"10854","",,""
"232522440010854","22334099010478",2003,1,35,27,4,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,"",2010-07-01,"10854","",,""
"232522417010854","22334235010478",2003,1,37,40,2,2003,.025,.025,0,0,0,0,0,0,.1,.1,1,1,2,2,3,1,"",2010-07-01,"10854","",,""
"232522418010854","22334235010478",2003,1,37,40,3,2003,.075,.05,.1,.1,.1,0,0,0,.1,.1,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522419010854","22334235010478",2003,1,37,40,4,2003,.2,.15,.2,.2,.2,.2,.2,.2,.2,0,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522435010854","22334299010478",2003,1,39,16,2,2003,.2,.1,.2,.1,.2,.1,.2,.1,.2,.1,1,1,1,1,5,1,"",2010-07-01,"10854","",,""
"232522436010854","22334299010478",2003,1,39,16,3,2003,.075,0,.1,0,.1,0,.1,0,0,0,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522437010854","22334299010478",2003,1,39,16,4,2003,.1,.025,.1,.1,.1,0,.1,0,.1,0,1,1,0,0,.1,1,"",2010-07-01,"10854","",,""
"232522354010854","22334461010478",2003,1,41,54,2,2003,.075,0,0,0,.1,0,.1,0,.1,0,1,1,1,2,5,1,"",2010-07-01,"10854","",,""
"232522355010854","22334461010478",2003,1,41,54,3,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,"",2010-07-01,"10854","",,""
"232522356010854","22334461010478",2003,1,41,54,4,2003,.1,0,.1,0,.1,0,.1,0,.1,0,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522447010854","22334597010478",2003,1,43,17,2,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,"",2010-07-01,"10854","",,""
"232522448010854","22334597010478",2003,1,43,17,3,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,"",2010-07-01,"10854","",,""
"232522449010854","22334597010478",2003,1,43,17,4,2003,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522423010854","22334807010478",2003,1,47,32,2,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,"",2010-07-01,"10854","",,""
"232522424010854","22334807010478",2003,1,47,32,3,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,"",2010-07-01,"10854","",,""
"232522425010854","22334807010478",2003,1,47,32,4,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,"",2010-07-01,"10854","",,""
"232522372010854","22334733010478",2003,1,47,61,2,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,"",2010-07-01,"10854","",,""
"232522373010854","22334733010478",2003,1,47,61,3,2003,.225,0,.3,0,.2,0,.3,0,.1,0,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522374010854","22334733010478",2003,1,47,61,4,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,"",2010-07-01,"10854","",,""
"232522369010854","22335051010478",2003,1,53,82,2,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,"",2010-07-01,"10854","",,""
"232522370010854","22335051010478",2003,1,53,82,3,2003,.6,.375,.4,.4,.8,.4,.4,.2,.8,.5,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522371010854","22335051010478",2003,1,53,82,4,2003,.075,0,.1,0,.1,0,.1,0,0,0,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522360010854","22343234010478",2003,1,55,5,2,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,"",2010-07-01,"10854","",,""
"232522361010854","22343234010478",2003,1,55,5,3,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,"",2010-07-01,"10854","",,""
"232522362010854","22343234010478",2003,1,55,5,4,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,"",2010-07-01,"10854","",,""
"232522411010854","22343385010478",2003,1,59,36,2,2003,.075,0,.1,0,.1,0,.1,0,0,0,1,1,1,2,5,1,"",2010-07-01,"10854","",,""
"232522412010854","22343385010478",2003,1,59,36,3,2003,.1,0,.1,0,.1,0,.1,0,.1,0,1,1,0,0,4.6,1,"",2010-07-01,"10854","",,""
"232522413010854","22343385010478",2003,1,59,36,4,2003,.05,0,.1,0,0,0,.1,0,0,0,1,1,0,0,3,1,"",2010-07-01,"10854","",,""
"232522408010854","22343342010478",2003,1,59,43,2,2003,.2,.15,.2,.2,.2,.2,.2,.1,.2,.1,2,1,1,3,5,1,"",2010-07-01,"10854","",,""
"232522409010854","22343342010478",2003,1,59,43,3,2003,.175,.15,.2,.2,.1,.1,.2,.2,.2,.1,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522410010854","22343342010478",2003,1,59,43,4,2003,.125,.025,0,0,.1,0,.2,0,.2,.1,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522450010854","22343571010478",2003,1,65,6,2,2003,.25,.175,.3,.2,.2,.2,.3,.2,.2,.1,1,1,1,3,5,1,"",2010-07-01,"10854","",,""
"232522451010854","22343571010478",2003,1,65,6,3,2003,.225,.2,.2,.2,.2,.2,.2,.2,.3,.2,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522452010854","22343571010478",2003,1,65,6,4,2003,.275,.225,.3,.2,.2,.2,.3,.3,.3,.2,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522330010854","22343702010478",2003,1,67,18,2,2003,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,"",2010-07-01,"10854","",,""
"232522331010854","22343702010478",2003,1,67,18,3,2003,.025,0,0,0,.1,0,0,0,0,0,1,1,0,0,2.3,1,"",2010-07-01,"10854","",,""
"232522332010854","22343702010478",2003,1,67,18,4,2003,.2,.175,.1,.1,.4,.4,.2,.1,.1,.1,1,1,0,0,2,1,"",2010-07-01,"10854","",,""
"232522357010854","22343829010478",2003,1,71,5,2,2003,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,1,2,5,1,"",2010-07-01,"10854","",,""
"232522358010854","22343829010478",2003,1,71,5,3,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,"",2010-07-01,"10854","",,""
"232522359010854","22343829010478",2003,1,71,5,4,2003,.2,.125,.2,.1,.2,.1,.2,.1,.2,.2,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522393010854","22344029010478",2003,1,73,15,2,2003,.2,.175,.1,.1,.3,.2,.2,.2,.2,.2,1,1,2,2,4,1,"",2010-07-01,"10854","",,""
"232522394010854","22344029010478",2003,1,73,15,3,2003,.225,.175,.2,.2,.2,.2,.2,.1,.3,.2,1,1,0,0,3,1,"",2010-07-01,"10854","",,""
"232522395010854","22344029010478",2003,1,73,15,4,2003,.275,.225,.3,.2,.2,.2,.3,.2,.3,.3,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522444010854","22343975010478",2003,1,73,20,2,2003,.175,.175,.2,.2,.2,.2,.1,.1,.2,.2,1,1,1,2,5,1,"",2010-07-01,"10854","",,""
"232522445010854","22343975010478",2003,1,73,20,3,2003,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522446010854","22343975010478",2003,1,73,20,4,2003,.25,.25,.2,.2,.2,.2,.3,.3,.3,.3,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522414010854","22344036010478",2003,1,75,32,2,2003,.2,.2,.1,.1,.2,.2,.3,.3,.2,.2,1,1,1,1,4.1,1,"",2010-07-01,"10854","",,""
"232522415010854","22344036010478",2003,1,75,32,3,2003,.125,.125,.2,.2,.1,.1,.1,.1,.1,.1,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522416010854","22344036010478",2003,1,75,32,4,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,"",2010-07-01,"10854","",,""
"232522429010854","22344303010478",2003,1,81,13,2,2003,.2,.15,.2,.1,.2,.2,.2,.1,.2,.2,1,1,1,1,5,1,"",2010-07-01,"10854","",,""
"232522430010854","22344303010478",2003,1,81,13,3,2003,.05,.025,0,0,.1,0,.1,.1,0,0,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522431010854","22344303010478",2003,1,81,13,4,2003,.05,.05,.1,.1,.1,.1,0,0,0,0,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522426010854","22344682010478",2003,1,89,11,2,2003,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,1,"",2010-07-01,"10854","",,""
"232522427010854","22344682010478",2003,1,89,11,3,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4.2,1,"",2010-07-01,"10854","",,""
"232522428010854","22344682010478",2003,1,89,11,4,2003,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,1,1,0,0,4.4,1,"",2010-07-01,"10854","",,""
"232522456010854","22344800010478",2003,1,91,13,2,2003,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,1,"",2010-07-01,"10854","",,""
"232522457010854","22344800010478",2003,1,91,13,3,2003,.075,.075,.1,.1,.1,.1,.1,.1,0,0,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522458010854","22344800010478",2003,1,91,13,4,2003,.05,.05,.1,.1,.1,.1,0,0,0,0,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522396010854","22344733010478",2003,1,91,53,2,2003,.2,.125,.2,.1,.2,.1,.2,.1,.2,.2,2,1,1,2,5,1,"",2010-07-01,"10854","",,""
"232522397010854","22344733010478",2003,1,91,53,3,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,"",2010-07-01,"10854","",,""
"232522398010854","22344733010478",2003,1,91,53,4,2003,0,0,0,0,0,0,0,0,0,0,2,1,0,0,.5,1,"",2010-07-01,"10854","",,""
"232522453010854","22345046010478",2003,1,97,68,2,2003,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,"",2010-07-01,"10854","",,""
"232522454010854","22345046010478",2003,1,97,68,3,2003,.15,.1,.1,.1,.1,.1,.2,.1,.2,.1,3,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522455010854","22345046010478",2003,1,97,68,4,2003,.2,.1,.2,.1,.2,.1,.2,.1,.2,.1,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522405010854","22345107010478",2003,1,97,129,2,2003,.05,.05,.1,.1,0,0,0,0,.1,.1,1,1,1,3,5,1,"",2010-07-01,"10854","",,""
"232522406010854","22345107010478",2003,1,97,129,3,2003,.025,.025,0,0,.1,.1,0,0,0,0,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522407010854","22345107010478",2003,1,97,129,4,2003,.275,.225,.3,.2,.2,.2,.2,.2,.4,.3,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522420010854","22345222010478",2003,1,99,43,2,2003,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,9,"",2010-07-01,"10854","",,""
"232522421010854","22345222010478",2003,1,99,43,3,2003,.125,.125,.1,.1,.1,.1,.1,.1,.2,.2,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522422010854","22345222010478",2003,1,99,43,4,2003,.05,.05,0,0,.1,.1,0,0,.1,.1,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522375010854","22345400010478",2003,1,103,54,2,2003,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,1,1,1.6,1,"",2010-07-01,"10854","",,""
"232522376010854","22345400010478",2003,1,103,54,3,2003,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522377010854","22345400010478",2003,1,103,54,4,2003,.175,.15,.2,.1,.2,.2,.1,.1,.2,.2,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522381010854","22345475010478",2003,1,105,30,2,2003,.125,.125,.2,.2,.1,.1,.1,.1,.1,.1,2,1,1,2,5,1,"",2010-07-01,"10854","",,""
"232522382010854","22345475010478",2003,1,105,30,3,2003,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,1,1,0,0,3.4,1,"",2010-07-01,"10854","",,""
"232522383010854","22345475010478",2003,1,105,30,4,2003,.15,.15,.2,.2,.1,.1,.1,.1,.2,.2,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522465010854","22347989010478",2003,1,107,67,2,2003,.15,.125,.2,.1,.2,.2,.1,.1,.1,.1,2,1,1,2,3.9,1,"",2010-07-01,"10854","",,""
"232522466010854","22347989010478",2003,1,107,67,3,2003,.225,.2,.2,.2,.3,.2,.2,.2,.2,.2,2,1,0,0,3.1,1,"",2010-07-01,"10854","",,""
"232522467010854","22347989010478",2003,1,107,67,4,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,"",2010-07-01,"10854","",,""
"232522351010854","22348078010478",2003,1,109,20,2,2003,.275,.1,.3,.1,.2,.1,.3,.1,.3,.1,1,1,1,1,5,1,"",2010-07-01,"10854","",,""
"232522352010854","22348078010478",2003,1,109,20,3,2003,.2,.125,.2,.1,.2,.2,.2,.1,.2,.1,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522353010854","22348078010478",2003,1,109,20,4,2003,.2,.1,.2,.1,.2,.1,.2,.1,.2,.1,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522345010854","22348122010478",2003,1,111,34,2,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,"",2010-07-01,"10854","",,""
"232522346010854","22348122010478",2003,1,111,34,3,2003,.025,.025,0,0,.1,.1,0,0,0,0,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522347010854","22348122010478",2003,1,111,34,4,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,"",2010-07-01,"10854","",,""
"232522327010854","22348180010478",2003,1,113,23,2,2003,.225,.1,.2,.1,.3,.1,.2,.1,.2,.1,1,1,1,2,5,1,"",2010-07-01,"10854","",,""
"232522328010854","22348180010478",2003,1,113,23,3,2003,.175,.1,.1,.1,.2,.1,.2,.1,.2,.1,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522329010854","22348180010478",2003,1,113,23,4,2003,.025,.025,0,0,0,0,0,0,.1,.1,2,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522363010854","22348589010478",2003,1,121,18,2,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,"",2010-07-01,"10854","",,""
"232522364010854","22348589010478",2003,1,121,18,3,2003,.15,.125,.2,.1,.1,.1,.2,.2,.1,.1,1,1,0,0,1.6,1,"",2010-07-01,"10854","",,""
"232522365010854","22348589010478",2003,1,121,18,4,2003,.1,.075,.1,.1,.1,.1,.1,0,.1,.1,1,1,0,0,2.4,1,"",2010-07-01,"10854","",,""
"232522432010854","22348682010478",2003,1,123,47,2,2003,.2,.125,.2,.2,.2,.1,.2,.1,.2,.1,1,1,3,1,5,1,"",2010-07-01,"10854","",,""
"232522433010854","22348682010478",2003,1,123,47,3,2003,.05,.05,0,0,.1,.1,0,0,.1,.1,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522434010854","22348682010478",2003,1,123,47,4,2003,.2,.1,.2,.1,.2,.1,.2,.1,.2,.1,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522348010854","22348640010478",2003,1,123,62,2,2003,.025,.025,0,0,.1,.1,0,0,0,0,1,1,1,2,5,1,"",2010-07-01,"10854","",,""
"232522349010854","22348640010478",2003,1,123,62,3,2003,.175,.1,.2,.2,.2,.1,.2,.1,.1,0,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522350010854","22348640010478",2003,1,123,62,4,2003,.025,.025,0,0,0,0,.1,.1,0,0,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522399010854","22348816010478",2003,1,125,59,2,2003,.25,.2,.2,.2,.2,.2,.3,.2,.3,.2,1,1,3,3,5,1,"",2010-07-01,"10854","",,""
"232522400010854","22348816010478",2003,1,125,59,3,2003,.325,.225,.4,.3,.3,.2,.3,.2,.3,.2,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"232522401010854","22348816010478",2003,1,125,59,4,2003,.325,.225,.3,.2,.4,.3,.3,.2,.3,.2,1,1,0,0,5,1,"",2010-07-01,"10854","",,""
"222038399010854","22349554010478",2004,1,3,31,2,2004,3,1,3,1,3,1,3,1,3,1,1,1,3,3,18,1,"",2010-03-17,"10854","",,""
"222038398010854","22349554010478",2004,1,3,31,3,2004,1,.5,1,.5,1,.5,1,.5,1,.5,2,1,0,0,17,1,"",2010-03-17,"10854","",,""
"222038397010854","22349554010478",2004,1,3,31,4,2004,2,1.125,2,1,2,1.5,2,1,2,1,1,1,0,0,11,1,"",2010-03-17,"10854","",,""
"222038396010854","22349469010478",2004,1,3,130,2,2004,2.25,1.75,2,1.5,3,2.5,2,1.5,2,1.5,1,1,2,2,7,1,"",2010-03-17,"10854","",,""
"222038395010854","22349469010478",2004,1,3,130,3,2004,1.25,1.25,2,2,1,1,1,1,1,1,1,1,0,0,9,1,"",2010-03-17,"10854","",,""
"222038394010854","22349469010478",2004,1,3,130,4,2004,1.5,1.375,1,1,3,2.5,1,1,1,1,1,1,0,0,6,1,"",2010-03-17,"10854","",,""
"222038402010854","22349727010478",2004,1,5,28,2,2004,1.3,1.3,.2,.2,1.8,1.8,1.7,1.7,1.5,1.5,1,1,2,4,2,1,"",2010-03-17,"10854","",,""
"222038401010854","22349727010478",2004,1,5,28,3,2004,1.275,1.225,1.3,1.2,1.5,1.5,1.5,1.4,.8,.8,1,1,0,0,0,1,"",2010-03-17,"10854","",,""
"222038400010854","22349727010478",2004,1,5,28,4,2004,1.6,1.6,1.5,1.5,1.9,1.9,1.5,1.5,1.5,1.5,2,1,0,0,2.1,1,"",2010-03-17,"10854","",,""
"222038405010854","22349807010478",2004,1,7,9,2,2004,.125,.075,.1,.1,0,0,.2,.1,.2,.1,3,1,2,2,2,1,"",2010-03-17,"10854","",,""
"222038404010854","22349807010478",2004,1,7,9,3,2004,.95,.075,1.5,.1,1,.1,1.2,.1,.1,0,4,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038403010854","22349807010478",2004,1,7,9,4,2004,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,"",2010-03-17,"10854","",,""
"222038408010854","22349881010478",2004,1,9,31,2,2004,1.525,.55,1.5,.7,1.2,.8,.8,.5,2.6,.2,1,1,1,2,1.6,1,"",2010-03-17,"10854","",,""
"222038407010854","22349881010478",2004,1,9,31,3,2004,2.075,1.775,2.1,1.9,2.4,2,2.2,1.8,1.6,1.4,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038406010854","22349881010478",2004,1,9,31,4,2004,1.825,1.45,2.3,1.7,1,.8,1.9,1.5,2.1,1.8,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038411010854","22350290010478",2004,1,19,17,2,2004,1.4,1.125,1.1,.9,1.9,1.7,1.4,1,1.2,.9,1,1,1,2,2,1,"",2010-03-17,"10854","",,""
"222038410010854","22350290010478",2004,1,19,17,3,2004,1.45,.925,1.9,.6,1.2,.9,1.1,.7,1.6,1.5,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038409010854","22350290010478",2004,1,19,17,4,2004,.95,.775,.9,.8,.9,.8,1.2,1,.8,.5,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038414010854","22330388010478",2004,1,21,21,2,2004,1.175,.475,.5,.2,1.2,.2,1.5,1,1.5,.5,2,1,1,2,2,1,"",2010-03-17,"10854","",,""
"222038413010854","22330388010478",2004,1,21,21,3,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,"",2010-03-17,"10854","",,""
"222038412010854","22330388010478",2004,1,21,21,4,2004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,"",2010-03-17,"10854","",,""
"222038417010854","22330472010478",2004,1,21,56,2,2004,1.225,.25,1.5,.3,1.4,.2,.7,.1,1.3,.4,2,1,1,2,2,1,"",2010-03-17,"10854","",,""
"222038416010854","22330472010478",2004,1,21,56,3,2004,.875,.125,.5,.1,1.2,.2,1,.1,.8,.1,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
"222038415010854","22330472010478",2004,1,21,56,4,2004,.525,.125,.3,.1,.3,.1,1,.2,.5,.1,1,1,0,0,2,1,"",2010-03-17,"10854","",,""
